player_id,appearance_id,sport_radar_id,first_name,last_name,team_name,position,NFLNewsID
92906449-36b7-4a8a-984e-b371c96739b1,2efdad7e-2e6b-4095-8fae-f434931938ef,20250807_05-d2023f5b-f73b-43ad-a816-f10dadfdfaed,Kyle,Allen,Buffalo Bills,QB,12623
24cb1ed2-c224-4bc8-9514-d9e809ffb803,50f1348b-bf28-4822-86e8-89dd8d7e415e,20250911_02-14aedd06-41a6-41db-8c5e-05483f91570d,LeQuint,Allen,Jacksonville Jaguars,RB,18476
c45eb3b7-6eee-4d80-82d6-4aaec07940fc,9abe9b0f-ac15-496a-9fe6-8e2936d122c1,20250830_06-f4529909-1a02-4f4b-a1f3-315cad100683,Tyler,Allgeier,Arizona Cardinals,RB,15976
512d8d07-85b2-4163-aea0-1b2b0dd25c07,96bf074a-dab5-4e38-991b-1d0e7dd22c30,20250212_21-a8980eb6-327f-5bc5-abf9-de1e944b566d-P,Luke,Altmyer,Detroit Lions,QB,19295
007f27db-0883-49fb-b11e-6d741346f648,c479afa8-5267-4974-b4d6-b0cfeec11552,5cb0bf9c-03b4-4201-97c5-a59c6db50841,Stephen,Anderson,NULL,TE,10885
65f31977-db08-47a5-818f-ae5c9365bcfa,db550ba6-f791-445d-a02c-65d4b8967c52,20250911_03-0618f387-9b72-4270-8b8f-dec4cccc9e4a,Mark,Andrews,Baltimore Ravens,TE,12559
19509873-f51a-4cd7-8436-149cbd0009b7,e31981ab-09e6-4d59-984d-be46b6c503e5,86ff1f70-e8fd-11ed-a8d2-1345be16ddc4,Daniel,Arias,NULL,WR,17234
a8ac601f-1b6c-493e-a8c0-a980a43547f0,4853614d-206b-4e72-9d95-1619f9b7c5a4,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,Alex,Armah,NULL,RB,12208
80c77685-769d-49a1-880b-41a4ec568c57,74fac219-2870-4efd-b626-ce14aabf25ce,20250212_21-a6f458f4-5078-56e4-a839-af96f1191314-P,Andrew,Armstrong,Kansas City Chiefs,WR,18453
1ba2693b-2bf7-4192-a4d6-493485dccf19,5a937ca2-cb10-46cd-b7df-6d03e7a121b4,20260201_16-98bc7c8c-e6e4-4694-a0ef-d3f25274223e,Elijah,Arroyo,Seattle Seahawks,TE,18540
5a3d90f2-18c8-4616-85c3-042838230cbf,7df66fc1-f15f-4c5e-aa23-985e4d1117a7,05e15d81-6bb1-49f7-b677-63475d073961,Devin,Asiasi,NULL,TE,14425
b93eaf91-c5a3-4a8b-ad58-35f8e5850814,428e030b-9e58-44d6-a0f5-6990d48d3136,b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51,Marcell,Ateman,NULL,WR,12825
dfb6a448-33eb-4fb4-aaf8-8e9f29e36039,711a0f82-0569-4f0e-8bdb-a17f504946da,20250911_03-7dc49535-f9dd-44b0-94f2-08ac6470130b,Tutu,Atwell,Miami Dolphins,WR,15229
50c1e9a5-e212-4cba-ac23-d8c8084a6b2b,3ccb2d52-6777-4b08-84dc-6a0cac7cfb2f,20250910_22-a95271f7-6dae-4b43-94fd-3ff04b15d4c4,Calvin,Austin III,New York Giants,WR,15874
15346155-dba2-4ccd-ac28-d5bde0a39715,f1142488-8985-4567-90b2-eb5ee8156e4b,20250816_16-3173c5c0-cbb6-11ec-88c8-199e5defa0d2,Kevin,Austin,New Orleans Saints,WR,16026
a47dd560-6054-4631-a6f0-fee5ae1d3903,6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a,20250911_03-6c773a16-1a93-4845-a519-d56c85e0090f,Elic,Ayomanor,Tennessee Titans,WR,18552
df150a57-30c7-41d8-8f14-77c40cd38fd9,ea660eea-18d7-4d0a-8ba2-93c6b0754892,58266b36-fa48-4f51-b41c-909bf82748f3,Andre,Baccellia,Arizona Cardinals,WR,14942
34563ed6-4c32-415d-8dd7-d7204e553e83,88e2397b-075f-44b6-996a-3a193e80d2e2,20250814_16-427038d8-ff50-4d6e-a088-4fdb8bc2f0e3,Alex,Bachman,NULL,WR,13911
76270f2d-4939-47d5-882e-981a5d07f2a7,abb29ce7-844c-421e-b98c-65f0a58ab468,20250911_15-e62678b9-9816-420f-bf86-398e7fea7063,Tyler,Badie,Denver Broncos,RB,15893
df8225e2-d641-4d0b-823f-f9090ea21292,7c9b998b-ec22-4f11-b6d1-fdd983d63201,20250809_15-9bdeb910-ead2-11ed-999e-03b49558b5db,Tyson,Bagent,Chicago Bears,QB,16946
e437bb76-664f-4432-ae52-ed32f979bfb1,03535e32-3fcd-4119-b5c1-aadd07464b96,20250212_21-17f3bc4a-e2d6-5dc5-a554-00549ff0139f-P,Emani,Bailey,NULL,RB,17969
66b6a62b-3013-4637-9f17-a54cbce4f45a,7460dc60-3fd0-4c44-94b7-22b23176fe74,20250808_16-901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon,Baker,NULL,WR,17787
8cd958e5-1a31-4200-af0f-706c15f35aa5,fe9643ba-bb82-40c3-82e9-97cb2349dd38,bdfc7130-1351-11ed-9aaa-89106bfa2f85,Daylen,Baldwin,NULL,WR,16169
ff84664b-1118-41f6-8140-8a2c67ed4077,53a731e0-8643-4179-8461-4457b08469cd,c6728282-0648-4926-a07c-be64f3ff5e0d,Kalen,Ballage,NULL,RB,12786
786239f0-1d51-4b4a-8558-cd43db2113e9,f5d08b08-7293-4d9d-a046-0be9e82df339,1236377155,Michael,Bandy,Denver Broncos,WR,15786
90254d27-8b68-47b3-a0b8-80acf507f0ab,008298fe-9830-4dbf-b54a-1f5537679b50,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt,Barkley,NULL,QB,8004
aa48a0ad-1d71-4d09-a86a-1e6e1987d911,674152bc-219e-4a7e-88e1-0b7bab267127,20250925_17-9811b753-347c-467a-b3cb-85937e71e2b9,Saquon,Barkley,Philadelphia Eagles,RB,12507
dd273516-3785-4d4f-a957-150461f787a0,0c7ec0aa-bc36-49d5-a402-0cb26a244803,20250910_22-e96127b4-d381-43d4-b0ae-8790c706756f,AJ,Barner,Seattle Seahawks,TE,17811
15ba742d-7d7b-44d1-a5d5-b2a1dd9dd833,a6a89bb1-d83a-4541-b6a2-e0c52e3979fe,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Gavin,Bartholomew,Minnesota Vikings,TE,18573
7212c057-c051-453d-a287-2c16dcd6781d,0c387d43-416a-4895-932c-6ffdf97ff68a,20250911_03-d9f8b92b-69d4-4d83-9bf2-106ee523efed,Rashod,Bateman,Baltimore Ravens,WR,15210
5c993c9f-7cfd-46d5-9a0e-986ab1c27b2f,1b3d0b6d-700d-4899-846c-0916ed00130c,20250212_21-338ae7df-02ad-5a94-9767-60f511bd55e1-P,Brenden,Bates,Cleveland Browns,TE,18253
fc2abfb9-cf17-40e7-a5a0-3cd636ecca49,82e60d5d-c2e3-443d-99ab-4bfdb1fc4630,20250910_22-3208880b-949f-4926-85eb-1940770550ea,John,Bates,Washington Commanders,TE,15289
edc19ec1-1b0c-43cb-a773-82b8240b64e7,e6164932-1cb2-44dd-bc4b-55ccc21a30d8,20250212_21-f11f1cf1-9933-5203-8181-95020ee64399-P,Jason,Bean,NULL,QB,18266
26617bf5-9399-4bb4-a121-98eeb1ee3142,4b5d32cb-454b-41c8-b8a0-93727bb7d80d,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,Cole,Beasley,NULL,WR,8249
32dba8f9-38cc-4aba-843c-6ca91d562a0e,33f6cc66-559e-43be-b3ec-935bb7c43d94,6608fdbf-6c93-47cc-ad44-9da2fda598ce,C.J.,Beathard,NULL,QB,11833
ce5777ea-37e2-4dda-8cb7-1ea87881540d,32bdcf83-11aa-4fef-857a-88419965dbc2,20251104_22-01079767-a3a3-437d-b935-ea0ecb1fe68b,Jack,Bech,Las Vegas Raiders,WR,18457
1af1ed2e-49c5-4e89-8e19-d0492d2dde71,1bdf1e5c-d589-4348-b5a0-3d4ddd337f40,20251023_22-b556a98d-16aa-4a0d-9134-1b59c46cc640,Andrew,Beck,New York Jets,RB,13713
eb53171b-5140-4f97-b2d2-d93220a4235d,079e97f4-5056-4f9d-bc44-3f73957bab06,20250912_21-970f7241-ce14-4d28-80ea-392675e4a14a,Carson,Beck,Arizona Cardinals,QB,19287
a26b9a09-612b-4ca2-8fe3-70a1c56c4131,b539a1b1-48ed-4294-a02c-e24e7b558f07,354dec38-b88b-4ba0-8974-859123f27c45,Odell,Beckham Jr.,NULL,WR,9255
3e1e5a1b-a544-4031-967a-2e8ccf5b48d5,e2643235-78d7-4b4a-b0bc-a604c4658017,0cc4e449-185a-4b08-9f07-c907ad0c3e05,Blake,Bell,NULL,TE,10248
9ac7f561-3d24-45aa-9773-36387ae241e0,f78d35e4-b166-4fc2-8d37-90fe6c95d790,20250924_21-e540d3a0-8a15-11ec-afc6-9b22751babf7,Chris,Bell,Miami Dolphins,WR,19309
d4baf681-84a9-4ed2-9373-f02e30ce4d69,f34d0e70-59b8-4881-820f-4b843e692171,169faab3-b52b-40ab-93ea-a08139f3fadb_24,David,Bell,NULL,WR,15803
f48808e6-a675-424c-9c26-f5691e1998ad,64e93060-b90b-465b-8cc7-ee131ceefad6,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Dillon,Bell,Minnesota Vikings,WR,19337
6717c6f0-91ec-41b3-8cd1-fa31438b6f71,e9ecfc36-2138-4336-a73f-4f38c9398ecc,20250212_21-Player_Avatar,Greg,Bell,NULL,RB,15977
82c88dbb-b877-44b2-a312-38f9e911894c,53c07fed-07cf-4663-8f17-342a816bf67f,20250814_16-c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,Jaheim,Bell,NULL,TE,17848
51acbf2f-966d-4213-8c23-b482a4f2e263,09491e97-f992-40db-b6c9-bb4470a530c7,20250808_16-ba06804a-b84c-408a-8ef6-5226d8424479,Ronnie,Bell,New Orleans Saints,WR,16843
175b1ba2-1909-4dd9-be0f-5bd84b210a60,ca616ab1-5d70-4c8b-be61-0e064e31521f,20250212_21-0719b253-43db-532e-8b5c-6c12c6c3f951-P,Skyler,Bell,Buffalo Bills,WR,19251
dc551b03-9c78-4796-b578-776208fbebb8,9e3106a2-a480-47cb-a4f4-958bd136a348,20250830_05-42a1c03e-790e-46ba-b0d5-d304e44c02c7,Daniel,Bellinger,Tennessee Titans,TE,16036
dd510349-6c96-4b20-8d8e-2cb7da8bf499,707a975e-1293-466e-8d12-8840a3a8c933,aebf7b65-da15-4499-b1af-6687fa50b2e4,Eno,Benjamin,NULL,RB,14372
7b6a4f58-122e-45c0-bf23-d862552ba221,20cf26fa-9372-47e3-9e4e-79588083e697,20250808_18-a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,Stetson,Bennett,Los Angeles Rams,QB,16871
5b68c1ef-bfea-48c8-8f0e-907edf157946,2cb27cb4-b51e-4a38-8423-6d72866efedb,20250212_21-5ce78c37-b02c-52da-9e4f-fcd65b6ccb76-P,Malik,Benson,Las Vegas Raiders,WR,19432
f03c4ce7-ce1d-4ebe-aa83-333226706eca,89495f48-d9f2-4585-83ad-9eecb89dadf6,20250808_19-0c1253f2-1822-445d-8590-fea6fd32703f,Trey,Benson,Arizona Cardinals,RB,17767
afdb4f67-7c66-4d78-9771-0989ccbe7f3b,40bf1420-ecad-4910-b0e0-94122276ef20,40a9d668-269b-48ec-be2f-128d89aeb20f,Trinity,Benson,NULL,WR,13919
c4ab1bb6-8cd2-449f-a528-b05774879d63,1cdaffd6-016e-4db0-bf33-2ef0b1d5515d,20250212_21-7b3b21be-a209-5dee-a3f7-3fae61f52a1e-P,Dallen,Bentley,Denver Broncos,TE,19363
f8fac9c8-38b8-4c2d-9d30-28d6227d32fc,5f1fb195-8744-415f-a007-e7d4e0b0e1ee,20250212_21-f11f1cf1-9933-5203-8181-95020ee64399-P,Ulysses,Bentley,Indianapolis Colts,RB,18640
a74aa498-1fe2-498e-82f7-5bad1429c606,c92fc074-d375-4d27-a4ed-e6c06795a00c,20250814_16-b67ab6d1-bed0-4dd0-a21a-d4108fc07711,Junior,Bergen,San Francisco 49ers,WR,18824
73389d1d-6289-4051-8380-4cf939e41562,4f3c5505-9940-4dfc-bc57-603892bccb40,20260226_08-e14eaaf0-8e80-11ec-8d02-85ead82574a9,Germie,Bernard,Pittsburgh Steelers,WR,19263
bcedd3bb-a8a1-43ef-b90a-194fd9d2ef86,0f75b9d7-b1e5-4b06-937e-5b78879e3690,20251023_22-18f0bd30-1432-4fae-9cb4-c212bad6d0bb,Braxton,Berrios,NULL,WR,12771
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,9ad5fbe4-e29b-4c36-a7cb-9309acf60abe,20251022_16-2034916c-8062-46e3-8d0c-d0dec694e2d1,Tank,Bigsby,Philadelphia Eagles,RB,16705
5d7ad076-721d-457c-9ca8-fc7d101e8929,2b4755db-65b8-4ebb-a6ac-dcc87d34c16b,20250212_21-7161e62b-de20-56e2-a300-0dc23637faaa-P,Kaelon,Black,San Francisco 49ers,RB,19607
3938dfa9-766c-44b0-90a8-d0aa272a05e6,73c7909f-1139-473a-8f20-75fb94804552,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,Tarik,Black,NULL,WR,15519
8e657894-cbf8-4464-b60c-c9cf9aa2520b,de37fb8f-842c-47a8-aa28-f783e8cea55f,f64a23e0-d457-11ec-9026-65785f74dc2a_24,Raheem,Blackshear,NULL,RB,16355
5f1b36de-f199-4398-baa3-d67458035896,05c12f9e-58cd-4596-8d6d-2e919b1e5a99,20251211_21-9281d541-8bcb-4785-a02e-76150910898e,Chris,Blair,Atlanta Falcons,WR,15376
76fce8a2-7843-4369-ad81-c2837868ddda,a0a34eef-be3a-4e9e-93b7-4182de11cb85,b5e95ece-3b71-439b-b7b4-ae102f9e7c08,Kendall,Blanton,NULL,TE,13711
09cb280b-7e4b-43f9-b742-07227972080f,85ae2f6d-36d3-4d55-a74c-41cca03eeb41,bd12a2c0-e6ce-460b-9f09-27b75c306608,Khari,Blasingame,NULL,RB,13998
879086a0-f8eb-4692-9596-81d2d6391a0b,ae046de9-0410-4411-b4b2-00eb46be7a5e,a259d6b2-0238-4f22-b3aa-de7132cf9285,David,Blough,NULL,QB,13630
4f83f1e4-dec6-4a48-8f7f-645cd3aead25,fa3e4ba2-240b-47b4-a67c-6890f336991b,20250526_21-f5e6eb8e-2c76-4bf9-b47f-57c62659341d,Jaydon,Blue,Dallas Cowboys,RB,18499
0c99e47c-9d97-4290-9021-3671087503e0,b31c06dd-f890-42b7-bef9-8417a3cdca99,20260201_20-7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88,Jake,Bobo,Seattle Seahawks,WR,17040
be6b435d-8b58-4b1c-bf4b-4c33c87bfb49,0431becc-a4a2-49b4-b270-3da247c0e95d,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Nate,Boerkircher,Jacksonville Jaguars,TE,19448
fddad2cb-d7c1-45ba-ac45-14bc4e30bde5,487d494b-cc9f-4993-87f9-7232d4e1ff52,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,Brandon,Bolden,NULL,RB,8077
c0386234-0338-404c-b0a8-0a91b6acb691,3164c8d0-a7f0-45f2-a85b-cf47c663d8e2,77745390-c97d-11ec-a1a0-57a82b503f37,Slade,Bolden,NULL,WR,16029
e869931d-488d-4a8d-908c-b89e8d83a4e9,97fa3851-1235-4e1a-b3bd-b5f2cadf830e,20250911_03-6ceb1330-795d-11f0-aadf-fbc926339e02,Isaiah,Bond,Cleveland Browns,WR,18502
7bb27285-2b11-4024-bac3-56513e2bf040,ad953254-5e5b-4ea9-bae3-a77b084154f9,20250212_21-4ab08caa-b79d-598e-82ef-0906a60d2a89-P,Lewis,Bond,Houston Texans,WR,19326
e335d9fe-6f4d-4331-98db-849609ae5a66,b13e93c3-ecd1-4daf-b50f-b76dd61dca9d,0d3113f7-2a82-4fba-a0ab-bfe068746a8a,Ian,Book,NULL,QB,15368
5a06a364-0c19-4cc5-be0d-f6ed33db9b30,86a986e7-1547-4a6e-833f-b82a19775b7d,9424475a-fba7-4bfd-b79c-f372ad28082a,Mike,Boone,NULL,RB,13067
0e487aba-7a3e-4c33-a217-7b8214164f68,5d942e20-efde-4e9b-b4be-8112da68037a,20250912_20-c50267b0-8e80-11ec-8d02-85ead82574a9,Denzel,Boston,Cleveland Browns,WR,19298
06c716c4-808a-4e8a-9630-a379315ef34d,a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6,20251029_05-5aba3610-ab55-4922-ac46-806ded5eb8bf,Kendrick,Bourne,Arizona Cardinals,WR,11847
3c2cc03f-efb2-4906-83dc-29730d41a049,578083fd-28b7-4f25-9ab5-76dac063ab44,20250911_03-9c054866-5e6c-460b-9af3-ebf91e7d0a3e,Kayshon,Boutte,New England Patriots,WR,16795
3cc9555c-7f9f-42bc-b703-a64b3a1709fc,300bf5d1-4e1d-4059-8f3b-c0c6fff4749e,bd783f2e-b931-4d3e-ab71-60fa1431f598,Lynn,Bowden,NULL,WR,14460
6f3725e1-d57e-4516-8d71-cf7e3328267d,91204d39-aa4f-4927-9728-3c80fde04371,20250830_05-ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,Brock,Bowers,Las Vegas Raiders,TE,17693
f77e48d7-57da-4c3c-b042-c6007840d60f,62da1387-3c4f-41d4-b147-3a666790f686,bd30c0ca-196e-4f7d-b37d-d4d52dd40b62,Nick,Bowers,NULL,TE,14869
1cd3499e-c75c-456c-ba59-1dfc8328253f,5efedb57-07d5-4290-8318-4cb57886b89c,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Brady,Boyd,Jacksonville Jaguars,WR,19671
4085310e-7820-4ba9-a537-009d26ce6377,211af8d6-56ff-4676-80d0-73b34cc555aa,76a5edec-5ff7-49fa-a8ec-5768a372279d_24,Tyler,Boyd,NULL,WR,10822
3417a79f-466b-4272-942c-ebdbfaf85b99,4942a366-e2fe-4f58-a29f-ce44df30985c,d1ed6f8c-1611-4695-8b48-5adce0de50dd,Miles,Boykin,NULL,WR,13553
b3356e24-e1e2-4648-bc33-5ba1074bd638,942f2681-95f7-40f1-88f0-ddb341099960,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,Nick,Boyle,NULL,TE,10252
2647b1fa-7462-42f6-9c0c-7af8e832e27e,7e743609-301a-45f0-8153-ea33a49b6c6a,d897b70f-29d9-477e-a72a-c9bfbadb70d3,Tim,Boyle,NULL,QB,13109
9a95a8ed-3c68-4407-8577-b87f61314094,80370cd8-cd89-42e9-a789-d3af106acb79,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Carter,Bradley,Jacksonville Jaguars,QB,17918
d975047a-ae7e-4169-bf00-c38278ad23fc,664d64a4-8c2f-4319-baaa-57c71cbe1550,1f6dcffb-9823-43cd-9ff4-e7a8466749b50-PlayerLogo,Jerand,Bradley,Los Angeles Chargers,WR,19686
c90b38e6-7442-4df2-9144-b01f0b127690,76ded0dc-a456-4503-a04d-a4fb41aafbc8,20250912_22-b046fff0-f4e3-11ed-a667-83ab30160903,Zachariah,Branch,Atlanta Falcons,WR,19262
647541b8-9325-45fe-9b4e-4043e5547006,23dd0626-9222-4964-a10a-4fc6f19bb965,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Chandler,Brayboy,Jacksonville Jaguars,WR,18865
d8c4bb3c-9908-4fa5-8ece-b0afde6f2bcd,9c0a23d8-b2c0-4b5f-b348-70cd1e1d6669,20250912_22-0ce29a20-8957-11ec-b4c8-9f80462526e1,Chris,Brazzell,Carolina Panthers,WR,19239
fc4474e1-fb35-416b-890c-4ca1de17d792,29a1af14-b0a2-4137-b075-cf06e9239566,6249d2c0-75dc-4586-943b-1c103a9eb419,Matt,Breida,NULL,RB,12289
d21ffffb-a8ff-4ecf-b2fb-86bc5571e7c4,dc5b0709-d2a4-4227-b722-3d17225019d4,20250812_13-d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy,Bridgewater,Detroit Lions,QB,9245
0357a12c-e7e4-47c4-bd88-440f21a6edc0,4d37b092-f47b-404b-ade4-44ca2e303836,94bde2c7-7229-4bf0-a545-5950cf3c7927,Gary,Brightwell,Cincinnati Bengals,RB,15343
206a29c6-12a2-4cfa-a2f3-c9494b81fb9f,c0f7d97e-8353-4e40-83c3-091e43a8e50a,20250212_21-a6f458f4-5078-56e4-a839-af96f1191314-P,Jake,Briningstool,Kansas City Chiefs,TE,18542
505405b8-19e0-4e74-9c0a-c29e5c8ae1bb,00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3,20251103_20-ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby,Brissett,Arizona Cardinals,QB,10919
