"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"23",8057,2026,"F",1,NA,"Kirk","Cousins","QB",30.2726054432139,19.422363092793,197.68160026873,1.39117408133153,0.917351680097391,0.183163195375793,0,0,0,0,0,0
"24",8057,2026,"M",2,NA,"Kirk","Cousins","QB",66,42,426,3,2,1.7348771059375,7.3756108872,0.020399215525,0,0,0,0
"25",8619,2026,"C",12,NA,"DeAndre","Hopkins","WR",0,0,0,0,0,0,0,0,17.0136629884114,10.5602155523372,138.109592809823,1.20070281133674
"26",8619,2026,"F",4,NA,"DeAndre","Hopkins","WR",0,0,0,0,0,0,0,0,0,0,0,0
"27",8619,2026,"M",8,NA,"DeAndre","Hopkins","WR",0,0,0,0,0,0,0,0,3.5582468575,2.0981593687,28.0899652005,0.1440370724
"28",8627,2026,"C",17,NA,"Keenan","Allen","WR",0,0,0,0,0,0,0,0,87.7289435740551,55.2576707971824,598.773830259275,4.93769903201791
"29",8627,2026,"F",8,NA,"Keenan","Allen","WR",0,0,0,0,0,0,0,0,23.827076618193,15.961221670091,168.717784728392,1.06429128226417
"30",8627,2026,"M",14,NA,"Keenan","Allen","WR",0,0,0,0,0,0,0,0,56.104879579175,36.46677392505,390.139441231838,2.830252860575
"31",8743,2026,"C",15,"NYJ","Geno","Smith","QB",526.898620743403,345.778500124955,3530.88885702965,21.0358671394526,14.6813857173084,47.1246101848209,219.674239468694,1.50927332674985,0,0,0,0
"32",8743,2026,"F",5,"NYJ","Geno","Smith","QB",147.367126418866,99.7404999583485,1011.03704765678,5.98804428684915,4.10620476089719,8.28800311521689,25.8714702731346,0.236088283166409,0,0,0,0
"33",8743,2026,"M",10,"NYJ","Geno","Smith","QB",323,215,2188,13,9,23.344829674,91.5618644048125,0.70797313275,0,0,0,0
"34",8781,2026,"C",12,NA,"Zach","Ertz","TE",0,0,0,0,0,0,0,0,38.6358502446113,24.0841953954421,247.53686278148,1.981509013568
"35",8781,2026,"F",4,NA,"Zach","Ertz","TE",0,0,0,0,0,0,0,0,4.91086411988272,4.19715109695306,38.1938196464624,0.122879970613211
"36",8781,2026,"M",8,NA,"Zach","Ertz","TE",0,0,0,0,0,0,0,0,16.5914465059,11.8786980378,115.4021736402,0.6764857777
"37",8783,2026,"C",17,"KC","Travis","Kelce","TE",0,0,0,0,0,0,0,0,117.864672462104,81.3530906773487,839.587976995981,7.29867114620463
"38",8783,2026,"F",10,"KC","Travis","Kelce","TE",0,0,0,0,0,0,0,0,43.6442598460076,32.8242532597513,330.341321061361,2.11958604008276
"39",8783,2026,"M",15,"KC","Travis","Kelce","TE",0,0,0,0,0,0,0,0,84.442831543125,61.0230443345625,621.24084184275,4.63766444409375
"40",8930,2026,"C",17,"SF","Kyle","Juszczyk","FB",0,0,0,0,0,48.8419188307276,190.638872904826,0.85068619919822,29.6020843610265,22.7742796724357,177.800416468495,0.775953914243422
"41",8930,2026,"F",12,"SF","Kyle","Juszczyk","FB",0,0,0,0,0,0,0,0,6.17553283633478,4.3705614601796,27.450812349326,0
"42",8930,2026,"M",16,"SF","Kyle","Juszczyk","FB",0,0,0,0,0,17.7291814512,65.3975374384,0.230619798,16.3304504394,12.2206655304,89.3934916704,0.0474685855
"43",8986,2026,"C",0,"MIN","Adam","Thielen","WR",0,0,0,0,0,0,0,0,0,0,0,0
"44",8986,2026,"F",0,"MIN","Adam","Thielen","WR",0,0,0,0,0,0,0,0,0,0,0,0
"45",8986,2026,"M",0,"MIN","Adam","Thielen","WR",0,0,0,0,0,0,0,0,0,0,0,0
"46",9245,2026,"C",1.5,"DET","Teddy","Bridgewater","QB",51.7818878845917,32.1454790887952,322.974386131653,1.60245621485957,1.61818399639349,2.57645315837287,14.136937299032,0.0454713932576471,0,0,0,0
"47",9245,2026,"F",0.5,"DET","Teddy","Bridgewater","QB",14.7393707051361,9.28484030373492,94.3418712894489,0.465847928380142,0.460605334535503,0.0727015658104914,0,0,0,0,0,0
"48",9245,2026,"M",1,"DET","Teddy","Bridgewater","QB",32,20,202,1,1,0.761841658725,3.4421283219375,0.00992108121875,0,0,0,0
"49",9253,2026,"C",17,"SF","Mike","Evans","WR",0,0,0,0,0,0,0,0,142.570339219268,89.8836160453952,1225.58906906104,10.8798808209754
"50",9253,2026,"F",10,"SF","Mike","Evans","WR",0,0,0,0,0,0,0,0,50.9494785387192,31.7017788590763,433.797700221706,3.63967066307711
"51",9253,2026,"M",15,"SF","Mike","Evans","WR",0,0,0,0,0,0,0,0,100.273496740781,62.7921585133125,857.745958888594,7.40015072390625
"52",9260,2026,"C",17,NA,"Brandin","Cooks","WR",0,0,0,0,0,0,0,0,34.7747793007711,21.2033504497586,274.378311306573,2.26333821698443
"53",9260,2026,"F",6,NA,"Brandin","Cooks","WR",0,0,0,0,0,0,0,0,3.40700473848401,1.79746004079793,22.286741752789,0.111369433408419
"54",9260,2026,"M",12,NA,"Brandin","Cooks","WR",0,0,0,0,0,0,0,0,14.09007355335,8.21264630265,104.958475130925,0.7677862182
"55",9317,2026,"C",6,"NO","Derek","Carr","QB",212.37701202948,136.931794735054,1431.8246353728,8.03728492347372,4.8635956953316,2.7316206353572,8.53631448549126,0,0,0,0,0
"56",9317,2026,"F",2,"NO","Derek","Carr","QB",60.20766265684,39.3560684216487,415.7251215424,2.32090502550876,1.37880143488947,0.810793367880447,2.5337292746264,0,0,0,0,0
"57",9317,2026,"M",4,"NO","Derek","Carr","QB",131,85,893,5,3,1.8,5.625,0,0,0,0,0
"58",9320,2026,"C",1.5,NA,"Jimmy","Garoppolo","QB",53.5910918351792,33.8664553608105,350.516979869132,1.60882591866847,1.62397247985391,2.85481983843049,15.3446999200068,0.0514311773644953,0,0,0,0
"59",9320,2026,"F",0.5,NA,"Jimmy","Garoppolo","QB",15.1363027216069,9.7111815463965,101.161006710289,0.463724693777175,0.458675840048695,0.0548145631983829,0,0,0,0,0,0
"60",9320,2026,"M",1,NA,"Jimmy","Garoppolo","QB",33,21,218,1,1,0.80933962216875,3.83737296495,0.0122289376625,0,0,0,0
"61",9455,2026,"C",17,"LA","Davante","Adams","WR",0,0,0,0,0,0,0,0,133.834636864029,78.8153961884145,1026.62324688596,10.4935812087152
"62",9455,2026,"F",10,"LA","Davante","Adams","WR",0,0,0,0,0,0,0,0,51.0226919783333,30.532466283933,386.836581632432,3.80279478781281
"63",9455,2026,"M",15,"LA","Davante","Adams","WR",0,0,0,0,0,0,0,0,97.370179767,57.8335022620312,742.295378363719,7.433937099
"64",10033,2026,"C",17,"NYG","Chris","Manhertz","TE",0,0,0,0,0,0,0,0,8.43600944647356,6.39269406700799,68.1812489675818,0.661080569075425
"65",10033,2026,"F",12,"NYG","Chris","Manhertz","TE",0,0,0,0,0,0,0,0,0,0,0,0
"66",10033,2026,"M",16,"NYG","Chris","Manhertz","TE",0,0,0,0,0,0,0,0,3.0326547391,1.8318405258,20.840617503,0.0679624275
"67",10037,2026,"C",1.5,"NYG","Jameis","Winston","QB",52.045748001037,32.2335903345537,344.118351066692,1.615427317589,1.62642962503241,2.77569309457435,17.3891887083202,0.0787416968573463,0,0,0,0
"68",10037,2026,"F",0.5,"NYG","Jameis","Winston","QB",14.6514173329877,9.25546988848212,99.2938829777693,0.461524227470333,0.457856791655864,0.168266979473413,0.298433276154443,0,0,0,0,0
"69",10037,2026,"M",1,"NYG","Jameis","Winston","QB",32,20,214,1,1,0.94239534210625,4.88187934765625,0.01742177596875,0,0,0,0
"70",10055,2026,"C",0,NA,"Amari","Cooper","WR",0,0,0,0,0,0,0,0,0,0,0,0
"71",10055,2026,"F",0,NA,"Amari","Cooper","WR",0,0,0,0,0,0,0,0,0,0,0,0
"72",10055,2026,"M",0,NA,"Amari","Cooper","WR",0,0,0,0,0,0,0,0,0,0,0,0
"73",10074,2026,"C",1.5,"WAS","Marcus","Mariota","QB",47.1153108114558,30.5899589969187,302.732943330241,1.61326960737641,1.6246658900502,2.36347104884846,14.566577852115,0.10492112339222,0,0,0,0
"74",10074,2026,"F",0.5,"WAS","Marcus","Mariota","QB",13.2948963961814,8.80334700102711,87.0890188899198,0.462243464207862,0.458444703316599,0.1811627061329,0.699160212060029,0,0,0,0,0
"75",10074,2026,"M",1,"WAS","Marcus","Mariota","QB",29,19,188,1,1,0.85367508503125,4.69691035505,0.023125448775,0,0,0,0
"76",10126,2026,"C",12,NA,"Ameer","Abdullah","RB",0,0,0,0,0,28.4373085730772,144.286001905965,0.491387722214274,7.90492467476545,5.6935030083286,48.2466652680933,0.427488047176492
"77",10126,2026,"F",4,NA,"Ameer","Abdullah","RB",0,0,0,0,0,0.0256390440047506,0,0,0.0128080484611499,0,0,0
"78",10126,2026,"M",8,NA,"Ameer","Abdullah","RB",0,0,0,0,0,7.35819893975,36.0603281156,0.1043912324,2.0530948372,1.3953838188,10.62251822565,0.0249811133
"79",10133,2026,"C",17,NA,"Stefon","Diggs","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,114.43725273198,79.2650926853103,947.16896644517,6.93177560074304
"80",10133,2026,"F",10,NA,"Stefon","Diggs","WR",0,0,0,0,0,0.506745854925279,3.04047512955167,0,42.9996722142295,32.5288269153428,367.139555021081,2.26009252448432
"81",10133,2026,"M",15,NA,"Stefon","Diggs","WR",0,0,0,0,0,0.84375,5.0625,0,82.6207834955625,60.0116953695,695.234523821063,4.655123598375
"82",10161,2026,"C",12,NA,"Tyler","Lockett","WR",0,0,0,0,0,0,0,0,25.5451943226426,16.6081978397471,198.650515414046,1.73214687793465
"83",10161,2026,"F",4,NA,"Tyler","Lockett","WR",0,0,0,0,0,0,0,0,2.35159767196379,1.48938857390497,11.6720104413674,0.0632968042241904
"84",10161,2026,"M",8,NA,"Tyler","Lockett","WR",0,0,0,0,0,0,0,0,9.7590200651,6.2914007425,66.94418224125,0.5316865166
"85",10215,2026,"C",17,NA,"Darren","Waller","TE",0,0,0,0,0,0,0,0,73.6086051930435,46.158158049503,538.117096052054,4.42329596234681
"86",10215,2026,"F",6,NA,"Darren","Waller","TE",0,0,0,0,0,0,0,0,12.0402552309841,9.19408499923487,100.570678960253,0.787578669452142
"87",10215,2026,"M",12,NA,"Darren","Waller","TE",0,0,0,0,0,0,0,0,36.3549643473,25.0205730468,282.7465369605,2.2712736744
"88",10234,2026,"C",12,NA,"DeAndre","Carter","WR",0,0,0,0,0,1.3658103176786,7.51195674723231,0,1.3658103176786,0.6829051588393,11.6093877002681,0
"89",10234,2026,"F",4,NA,"DeAndre","Carter","WR",0,0,0,0,0,0.405396683940223,2.22968176167123,0,0.405396683940223,0.202698341970112,3.4458718134919,0
"90",10234,2026,"M",8,NA,"DeAndre","Carter","WR",0,0,0,0,0,0.9,4.95,0,0.9,0.45,7.65,0
"91",10604,2026,"C",17,NA,"Raheem","Mostert","RB",0,0,0,0,0,46.0902655467702,218.390935197977,0.738623973621803,16.409821034336,12.312707216347,93.2972852181606,0.481328608392933
"92",10604,2026,"F",6,NA,"Raheem","Mostert","RB",0,0,0,0,0,2.31282957524499,8.76765719516422,0,0.815449068381355,0.829388733721805,4.15883524351313,0
"93",10604,2026,"M",12,NA,"Raheem","Mostert","RB",0,0,0,0,0,15.6958282386,71.4085156419,0.15959687445,5.5774660491,4.47911207595,31.064840219925,0.0265384782
"94",10729,2026,"C",17,"DET","Jared","Goff","QB",610.931882971726,412.131829817596,4647.95317071642,34.052194565766,11.4621366411206,55.1854454018223,199.094568823718,1.58475745393985,0,0,0,0
"95",10729,2026,"F",12,"DET","Jared","Goff","QB",245.502643307423,168.055609497602,1916.72791966286,13.9754378514043,4.60605334535503,18.1843868223265,25.3319864145144,0.565049437177799,0,0,0,0
"96",10729,2026,"M",16,"DET","Jared","Goff","QB",533,362,4104,30,10,36.4591284336,95.225174475,1.0856279165,0,0,0,0
"97",10735,2026,"C",17,"NE","Hunter","Henry","TE",0,0,0,0,0,0,0,0,101.461222798282,67.4398898113711,757.414967529975,6.99609759751678
"98",10735,2026,"F",12,"NE","Hunter","Henry","TE",0,0,0,0,0,0,0,0,48.2006229882397,34.2518909593534,388.211481943773,2.7617023192237
"99",10735,2026,"M",16,"NE","Hunter","Henry","TE",0,0,0,0,0,0,0,0,80.346545144,55.4010335928,625.3894212172,5.033562652
"100",10748,2026,"C",17,"ATL","Austin","Hooper","TE",0,0,0,0,0,0,0,0,34.4592685671388,24.8565595745453,263.582382994961,2.04455120324734
"101",10748,2026,"F",12,"ATL","Austin","Hooper","TE",0,0,0,0,0,0,0,0,9.15528188177248,6.98336803896515,56.8167893500669,0.360388624347803
"102",10748,2026,"M",16,"ATL","Austin","Hooper","TE",0,0,0,0,0,0,0,0,20.7829491144,15.3334423513,147.0580948096,1.0682747902
"103",10819,2026,"C",17,"BAL","Derrick","Henry","RB",0,0,0,0,0,337.521801470342,1726.22114397341,14.9068459822119,29.7360506618428,22.8050424274895,193.230812972378,1.55504997207133
"104",10819,2026,"F",10,"BAL","Derrick","Henry","RB",0,0,0,0,0,146.94911209379,728.094695073909,6.01588072286336,8.70407420243892,6.56265941214567,50.1774752155739,0.346242518360912
"105",10819,2026,"M",15,"BAL","Derrick","Henry","RB",0,0,0,0,0,264.0956596425,1326.89331548766,11.1829435245,18.96414175575,14.42965482525,116.7581520705,0.88123578225
"106",10854,2026,"C",17,"LA","Tyler","Higbee","TE",0,0,0,0,0,0,0,0,36.7351638672788,25.3617510891448,263.615778015725,2.59878873287664
"107",10854,2026,"F",10,"LA","Tyler","Higbee","TE",0,0,0,0,0,0,0,0,9.19071108227525,6.99487710453922,61.5970036265399,0.136172783340753
"108",10854,2026,"M",15,"LA","Tyler","Higbee","TE",0,0,0,0,0,0,0,0,21.8433971745,15.7395123323438,152.331830317219,1.023921504
"109",10856,2026,"C",1.5,"MIN","Carson","Wentz","QB",51.949414421806,32.1990311511585,355.393333347793,1.615427317589,1.62341920068144,2.68044226306909,14.743001173992,0.0566577784298619,0,0,0,0
"110",10856,2026,"F",0.5,"MIN","Carson","Wentz","QB",14.6835285260647,9.26698961628049,102.535555550736,0.461524227470333,0.458860266439521,0.043077538290117,0,0,0,0,0,0
"111",10856,2026,"M",1,"MIN","Carson","Wentz","QB",32,20,221,1,1,0.74855857949375,3.7254490462125,0.011960287425,0,0,0,0
"112",10919,2026,"C",4.5,"ARZ","Jacoby","Brissett","QB",159.065056023506,99.5600598989051,1031.37868162023,4.81611072797904,3.24622563313277,8.9222003861612,40.3565426456084,0.164864924417005,0,0,0,0
"113",10919,2026,"F",1.5,"ARZ","Jacoby","Brissett","QB",44.9783146588314,28.8133133670316,300.20710612659,1.39462975734032,0.917924788955743,0.917921426761663,2.6879616916507,0,0,0,0,0
"114",10919,2026,"M",3,"ARZ","Jacoby","Brissett","QB",98,62,644,3,2,3.539154381375,14.0283199865625,0.0347970241875,0,0,0,0
"115",10949,2026,"C",0,NA,"Nick","Vannett","TE",0,0,0,0,0,0,0,0,0,0,0,0
"116",10949,2026,"F",0,NA,"Nick","Vannett","TE",0,0,0,0,0,0,0,0,0,0,0,0
"117",10949,2026,"M",0,NA,"Nick","Vannett","TE",0,0,0,0,0,0,0,0,0,0,0,0
"118",10988,2026,"C",0,NA,"Sterling","Shepard","WR",0,0,0,0,0,0,0,0,0,0,0,0
"119",10988,2026,"F",0,NA,"Sterling","Shepard","WR",0,0,0,0,0,0,0,0,0,0,0,0
"120",10988,2026,"M",0,NA,"Sterling","Shepard","WR",0,0,0,0,0,0,0,0,0,0,0,0
"121",10994,2026,"C",12,NA,"Chris","Moore","WR",0,0,0,0,0,0,0,0,12.4152879913292,8.32697493713288,113.021609940429,0.860656655547663
"122",10994,2026,"F",4,NA,"Chris","Moore","WR",0,0,0,0,0,0,0,0,0,0,0,0
"123",10994,2026,"M",8,NA,"Chris","Moore","WR",0,0,0,0,0,0,0,0,2.8517475421,1.8528654499,21.09362038785,0.0571686466
"124",11008,2026,"C",17,"DAL","Dak","Prescott","QB",664.839427747991,443.492661660505,4858.49928848796,35.1621298594984,14.9015733805584,68.8956453752558,288.180900378659,2.79129854332517,0,0,0,0
"125",11008,2026,"F",12,"DAL","Dak","Prescott","QB",267.134386942122,180.297570983292,2005.64739365273,14.4531153602361,5.98749487973721,28.267745546891,92.8674178937125,1.17081355599841,0,0,0,0
"126",11008,2026,"M",16,"DAL","Dak","Prescott","QB",580,389,4292,31,13,50.53499164,188.5048233969,2.0704542737,0,0,0,0
"127",11163,2026,"C",17,"SF","Demarcus","Robinson","WR",0,0,0,0,0,0,0,0,43.848178877752,28.8960975807501,357.379032771051,3.61431743372849
"128",11163,2026,"F",6,"SF","Demarcus","Robinson","WR",0,0,0,0,0,0,0,0,3.46525331961275,1.58561770874802,25.5047191183089,0
"129",11163,2026,"M",12,"SF","Demarcus","Robinson","WR",0,0,0,0,0,0,0,0,16.64299484565,10.0238177796,131.94321652065,0.9283929615
"130",11222,2026,"C",15,NA,"Tyreek","Hill","WR",0,0,0,0,0,0.853631448549126,5.12178869129475,0,84.8201090115757,52.4607579125034,681.167191566111,5.69040904624046
"131",11222,2026,"F",5,NA,"Tyreek","Hill","WR",0,0,0,0,0,0.25337292746264,1.52023756477584,0,16.0065368267739,10.3441417162204,132.849093518185,0.794896332600043
"132",11222,2026,"M",10,NA,"Tyreek","Hill","WR",0,0,0,0,0,0.5625,3.375,0,43.49120666175,27.499788314875,355.08807081,2.540484293125
"133",11429,2026,"C",17,"CHI","Kalif","Raymond","WR",0,0,0,0,0,5.45562015326648,36.9201240628977,0.715720901252263,34.2427601624331,21.2361741336164,265.564559512255,1.89585388106893
"134",11429,2026,"F",12,"CHI","Kalif","Raymond","WR",0,0,0,0,0,1.15514673184344,5.91229401676299,0,5.63107420211418,3.19698754848891,39.4945321983206,0.35962727804566
"135",11429,2026,"M",16,"CHI","Kalif","Raymond","WR",0,0,0,0,0,3.0250096776,18.753769815,0.2045307216,17.5267989355,10.6033521215,132.1609806702,1.0135257345
"136",11690,2026,"C",17,"SF","Christian","McCaffrey","RB",0,0,0,0,0,292.183240752146,1215.98278455613,9.13266760628459,116.356595299584,91.3738336273067,798.859604499519,6.20855207566347
"137",11690,2026,"F",10,"SF","Christian","McCaffrey","RB",0,0,0,0,0,125.379013404473,508.285007515653,3.50067386553555,41.9996856519149,33.6550452147843,286.421527824781,1.65606035770713
"138",11690,2026,"M",15,"SF","Christian","McCaffrey","RB",0,0,0,0,0,226.76333897925,930.024296173125,6.6636256365,82.2607055885625,65.281304200875,562.810562226,3.7959404784375
"139",11691,2026,"C",17,"ARZ","James","Conner","RB",0,0,0,0,0,130.0512341392,561.908060508784,4.61341035897185,35.7452659243659,27.6629153671583,224.002752757568,1.62947367197728
"140",11691,2026,"F",8,"ARZ","James","Conner","RB",0,0,0,0,0,36.3782482252103,150.033374476704,1.16772911073164,7.67099191878465,6.14916554707394,42.1742219512375,0.268769478225069
"141",11691,2026,"M",14,"ARZ","James","Conner","RB",0,0,0,0,0,84.42125333425,356.301154985125,2.849490965125,20.4490631557625,16.0769828620625,121.168552913188,0.836430471975
"142",11698,2026,"C",17,"CIN","Samaje","Perine","RB",0,0,0,0,0,74.145049890191,312.67609885936,2.53512916684661,25.0651966688686,18.7894120277371,143.983053432256,0.801666939780683
"143",11698,2026,"F",12,"CIN","Samaje","Perine","RB",0,0,0,0,0,19.6767350528643,75.7430450891094,0.50292704623037,4.26866009880552,3.03500948122801,20.8797079102662,0
"144",11698,2026,"M",16,"CIN","Samaje","Perine","RB",0,0,0,0,0,44.6978703816,181.9712934612,1.3751496024,12.9617111214,9.5677308954,71.17382322,0.0936073471
"145",11707,2026,"C",12,NA,"Joe","Mixon","RB",0,0,0,0,0,23.9016805593755,94.2409119198235,0.6829051588393,4.0974309530358,3.4145257941965,21.1700599240183,0
"146",11707,2026,"F",4,NA,"Joe","Mixon","RB",0,0,0,0,0,7.09444196895391,27.9723711918754,0.202698341970112,1.21619005182067,1.01349170985056,6.28364860107346,0
"147",11707,2026,"M",8,NA,"Joe","Mixon","RB",0,0,0,0,0,15.75,62.1,0.45,2.7,2.25,13.95,0
"148",11709,2026,"C",1.5,"TEN","Mitchell","Trubisky","QB",46.7747120777038,29.0649981188226,297.091901847798,1.60324133143578,1.61292110612772,2.46794763654838,12.1008686656348,0.0289590974099279,0,0,0,0
"149",11709,2026,"F",0.5,"TEN","Mitchell","Trubisky","QB",13.4084293074321,8.3116672937258,86.9693660507341,0.465586222854739,0.462359631290761,0.123406322098426,0.213507646760671,0.0000190995070898374,0,0,0,0
"150",11709,2026,"M",1,"TEN","Mitchell","Trubisky","QB",29,18,186,1,1,0.80247125966875,3.405112593075,0.0074837323125,0,0,0,0
"151",11710,2026,"C",17,NA,"Curtis","Samuel","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,19.4506201602822,13.5902096163494,179.163621338232,1.61895046823357
"152",11710,2026,"F",6,NA,"Curtis","Samuel","WR",0,0,0,0,0,0.304047512955168,1.82428507773101,0,0,0,0,0
"153",11710,2026,"M",12,NA,"Curtis","Samuel","WR",0,0,0,0,0,0.675,4.05,0,4.1259148785,2.76764062245,36.9686645703,0.1332692088
"154",11712,2026,"C",1.5,"CLE","Deshaun","Watson","QB",49.099222975898,30.5439834855368,305.93772892397,1.61921282099189,1.63664076586327,0.34145257941965,1.3658103176786,0,0,0,0,0
"155",11712,2026,"F",0.5,"CLE","Deshaun","Watson","QB",13.6335923413673,8.81867217148772,87.0207570253432,0.460262393002703,0.454453078045578,0.101349170985056,0.405396683940223,0,0,0,0,0
"156",11712,2026,"M",1,"CLE","Deshaun","Watson","QB",30,19,189,1,1,0.225,0.9,0,0,0,0,0
"157",11718,2026,"C",17,"TB","Chris","Godwin","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,124.882290871377,84.6267060563482,952.444747273704,6.59600744133749
"158",11718,2026,"F",10,"TB","Chris","Godwin","WR",0,0,0,0,0,0.506745854925279,3.04047512955167,0,47.7050601560362,33.3395440448765,361.008627404649,2.23534663996643
"159",11718,2026,"M",15,"TB","Chris","Godwin","WR",0,0,0,0,0,0.84375,5.0625,0,90.9536770115625,62.6615218321875,690.81416724825,4.5155766965625
"160",11732,2026,"C",17,"NO","Alvin","Kamara","RB",0,0,0,0,0,133.403570508643,568.047790012903,4.04425946420833,43.9609700014453,32.9701123110308,246.701333379558,2.32208114779782
"161",11732,2026,"F",6,"NO","Alvin","Kamara","RB",0,0,0,0,0,22.3091592102121,88.1607539202021,0.560097586135446,5.36943184955445,5.01011816909848,32.9225954558102,0.121053259196284
"162",11732,2026,"M",12,"NO","Alvin","Kamara","RB",0,0,0,0,0,66.547627344,274.124853069,1.8602713941,19.248967988775,15.766030465125,111.7954453365,0.796900749525
"163",11734,2026,"C",17,NA,"David","Njoku","TE",0,0,0,0,0,0,0,0,76.2120594717633,53.8600520864947,539.093017302753,4.64684663996297
"164",11734,2026,"F",10,NA,"David","Njoku","TE",0,0,0,0,0,0,0,0,23.6420307919072,17.956454382117,172.885928191331,1.18067394323194
"165",11734,2026,"M",15,NA,"David","Njoku","TE",0,0,0,0,0,0,0,0,49.9571657379375,36.571555990125,359.109292247438,2.78144520825
"166",11739,2026,"C",12,NA,"Kareem","Hunt","RB",0,0,0,0,0,60.4402120703958,277.641256265721,2.26576595844022,12.3072996165374,9.01549062271029,70.1260492303612,0.457839337693912
"167",11739,2026,"F",4,NA,"Kareem","Hunt","RB",0,0,0,0,0,7.77488044724489,27.9222309646377,0.174916246156201,0.0487132177436811,0.108116557876525,0,0
