nfl_news_id,first_name,last_name,position,team,underdog_id
16807,Bryce,Young,QB,CAR,827909b2-9448-4ba0-98e4-f38da30a3806
10126,Ameer,Abdullah,RB,,06571d93-622a-491f-b241-be361cb2e5ff
16661,De'Von,Achane,RB,MIA,33072d1d-45b2-4b52-89ac-67e56923a3cd
14383,Cam,Akers,RB,,5aca3452-c677-4c7b-96dc-36046152cdb8
17026,Rasheen,Ali,RB,BAL,c35b6964-a0c4-48c2-9d0d-24bcc1faf218
17702,Braelon,Allen,RB,NYJ,5abb3ca4-4a11-4f1c-8428-0b48b1b251fd
18533,Kaytron,Allen,RB,WAS,
18476,LeQuint,Allen,RB,JAC,24cb1ed2-c224-4bc8-9514-d9e809ffb803
15976,Tyler,Allgeier,RB,ARZ,c45eb3b7-6eee-4d80-82d6-4aaec07940fc
15893,Tyler,Badie,RB,DEN,76270f2d-4939-47d5-882e-981a5d07f2a7
12507,Saquon,Barkley,RB,PHI,aa48a0ad-1d71-4d09-a86a-1e6e1987d911
17767,Trey,Benson,RB,ARZ,f03c4ce7-ce1d-4ebe-aa83-333226706eca
16705,Tank,Bigsby,RB,PHI,11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841
19607,Kaelon,Black,RB,SF,
18499,Jaydon,Blue,RB,DAL,4f83f1e4-dec6-4a48-8f7f-645cd3aead25
16741,Chris,Brooks,RB,GB,3b52bb3e-e968-4cee-a97d-940152a485c6
17747,Jonathon,Brooks,RB,CAR,5f066072-1fb5-4ff2-9ff7-8a187d37204b
18519,Tahj,Brooks,RB,CIN,97d06b85-f888-4e2b-8c56-ef35e7a58b1c
16934,Chase,Brown,RB,CIN,e8312b02-cf05-4abd-808d-33a115a6b29c
19229,Raleek,Brown,RB,,
15273,Michael,Carter,RB,TEN,82682a2a-6ca8-411c-b723-2aeaaed8787e
15979,Ty,Chandler,RB,NO,71bb8c53-1536-4a76-823a-b397b2b0fd08
16897,Zach,Charbonnet,RB,SEA,099bec12-b139-461d-864a-fb167ed7302b
15921,Julius,Chestnut,RB,TEN,81f2797f-b692-432d-b2e3-a0f897179e54
12886,Nick,Chubb,RB,,6328d647-7cbf-4947-8a78-b7a62284baa3
19234,Demond,Claiborne,RB,MIN,
19241,Jonah,Coleman,RB,DEN,
11691,James,Conner,RB,ARZ,5156f6c4-c6f4-436b-8e99-c9a74919f4d0
19306,Dean,Connors,RB,LA,
15876,James,Cook,RB,BUF,7b434d3b-e0f9-40f1-bedd-51f973c59c5f
17690,Blake,Corum,RB,LA,7a4958a8-b5af-4294-80c2-ab6131d8c29f
18811,Jacory,Croskey-Merritt,RB,WAS,7fb56078-28d6-4b57-bd5a-866abdaed3dc
14410,DeeJay,Dallas,RB,JAC,71693042-40f2-413d-b49d-17d923313d7b
17057,Isaiah,Davis,RB,NYJ,53abb812-7fc9-49d8-b26d-c46d9254e7e0
15828,Malik,Davis,RB,DAL,6cd5bf09-3b66-4640-87e4-e532c0c7b175
17792,Ray,Davis,RB,BUF,dfa3872f-0520-4e6e-bdb2-f5aa262ae1e8
17091,Emari,Demercado,RB,KC,0869b87c-9a45-4bc7-a236-0e3598c32e73
14370,AJ,Dillon,RB,CAR,ac966563-1e1b-40c0-81fb-2d57f58329f0
14418,J.K.,Dobbins,RB,DEN,5c1011d7-af2e-452b-9a72-693329dbcc24
14657,Rico,Dowdle,RB,PIT,92f5879c-865a-45f6-80ad-fb96ff005a28
18444,Donovan,Edwards,RB,MIA,
14514,Clyde,Edwards-Helaire,RB,,cfda7604-30c4-46e2-8e15-0ad49955bdd6
12401,Austin,Ekeler,RB,,7e6000de-0a9b-4d12-862b-5194ce6d526c
17788,Audric,Estime,RB,NO,a19ea407-bcfb-42a4-bf8d-29742ea85241
15385,Travis,Etienne,RB,NO,a6d5129f-7469-4d59-b74e-3f8b59b977b8
18506,Trevor,Etienne,RB,CAR,d2efdcd7-bb41-41c7-bcb6-416029b646bc
19421,Rahsul,Faison,RB,,
15989,Jerome,Ford,RB,WAS,f5106453-fc94-4ffb-b843-cb5b15cdb4dd
15222,Kenneth,Gainwell,RB,TB,229b2cf7-ca6c-4394-b7f8-27883fb8abb7
16808,Jahmyr,Gibbs,RB,DET,ae8f738f-a91d-4ee1-b13c-d0228fdb5016
14639,Antonio,Gibson,RB,,835c4d4e-8d95-4625-b5d7-1c6e3a6384cd
18443,DJ,Giddens,RB,IND,2af626f5-ea50-41c5-a7ce-5aabdbb97d60
15990,Tyler,Goodson,RB,ATL,b1107a91-61f9-493f-9b2b-443aaaa69f9a
18450,Ollie,Gordon,RB,MIA,eaba77da-92c7-465f-93b1-be92b595a02b
16970,Eric,Gray,RB,NYG,1780471e-fbac-4850-8e9c-168943f95f1f
17947,Isaac,Guerendo,RB,SF,f1bbb892-67d2-4881-9032-7d1438511a4a
15810,Breece,Hall,RB,NYJ,f35e2ebd-3564-4083-b64a-0d59bedf1d9c
18445,Omarion,Hampton,RB,LAC,2961fcb5-8f79-44ce-a1eb-e195cfa18349
15468,Najee,Harris,RB,,047d564e-8993-4473-b72c-ab8ecbb1fdbd
18522,RJ,Harvey,RB,DEN,e2cd6f1b-7ee3-4cb8-b12c-f0242452b71c
15992,Hassan,Haskins,RB,,3ad0f7b8-98d9-4556-bf90-f432a56345c9
14392,JaMycal,Hasty,RB,,fa35326e-2e59-405f-8913-f7711f5aa054
19424,Jamal,Haynes,RB,,
18517,TreVeyon,Henderson,RB,NE,a35e7801-2125-42e2-8acc-1a10ba7e1933
10819,Derrick,Henry,RB,BAL,e9fdd9a9-7652-4f39-b790-071e2839f862
15281,Khalil,Herbert,RB,,e936e39d-5930-4dcf-9b74-dd9547e7da5f
13427,Justice,Hill,RB,BAL,c30a3a40-ba8b-4a16-b425-a5665aa3c8d9
17968,George,Holani,RB,SEA,70d65d13-9358-4c4b-ac00-117ce130ec9b
13484,Travis,Homer,RB,PIT,68174c3a-e18e-4623-b8e0-29c831b5cc65
15242,Chuba,Hubbard,RB,CAR,a98ff9f4-f919-47e4-9f24-40c36ca9d537
11739,Kareem,Hunt,RB,,9a022432-a418-48f5-9473-f4af24814bbc
18523,Jarquez,Hunter,RB,LA,3343b3c3-1410-4f12-badb-d0bfa201aab6
15239,Caleb,Huntley,RB,,5015aead-f8b4-419f-a711-517786575595
17784,Bucky,Irving,RB,TB,8344283b-c062-4719-b8d9-ab751543e329
13582,Josh,Jacobs,RB,GB,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3
18485,Jordan,James,RB,SF,c4c49dad-3c20-410f-8c09-b21d391f8cee
18487,Ashton,Jeanty,RB,LV,6691d6ae-d453-45d2-9604-4120271a1259
12678,D'Ernest,Johnson,RB,,08804ef2-c983-4ea2-b7c9-325628a1e45a
19240,Emmett,Johnson,RB,KC,
18515,Kaleb,Johnson,RB,PIT,9488ee95-2552-4114-9b74-adf434dc6b7b
16772,Roschon,Johnson,RB,CHI,5750c050-2514-489d-890d-5e8484e5a078
13587,Ty,Johnson,RB,BUF,b051fda9-3b0a-4535-8831-555fd2e0172a
11763,Aaron,Jones,RB,MIN,daefbcd5-dfac-49ac-83d7-2a9e6ec03545
17916,Jawhar,Jordan,RB,HOU,3673fc23-4825-46a3-85e6-f427be061bfd
18516,Quinshon,Judkins,RB,CLE,f9fdd402-4e4f-4625-b168-0f47634a6b1f
11732,Alvin,Kamara,RB,NO,cc542526-a1a8-4945-9780-3b7228a62322
18532,Corey,Kiner,RB,ARZ,
17818,Dylan,Laube,RB,LV,2e06a4b3-9802-4ebf-b433-68deed5baaac
17795,MarShawn,Lloyd,RB,GB,73b6a0c7-2d10-4db6-920e-f0789a215f3c
19235,Jeremiyah,Love,RB,ARZ,
18531,Phil,Mafah,RB,DAL,97d5e177-0771-41e4-abb7-efcf71b568aa
18449,Woody,Marks,RB,HOU,2deeea66-db9c-437b-b599-b02ef161300a
18528,Damien,Martinez,RB,GB,f710594c-160e-4036-b59a-42051086c3d8
16163,Jordan,Mason,RB,MIN,54fa09dc-30db-4625-9a36-95f59589e4a9
13477,Alexander,Mattison,RB,,606cd7d5-8f56-4453-b45e-cf1fe96d4451
11690,Christian,McCaffrey,RB,SF,cb7b1dc6-91ce-47b8-813c-07486371a922
17039,Jase,McClellan,RB,,600a0f50-3511-4795-8543-25c7a167e915
19303,Seth,McGowan,RB,IND,
17002,Kenny,McIntosh,RB,SEA,6b836f4b-35a8-4e1a-b7e6-1324111684ff
17319,Jaleel,McLaughlin,RB,DEN,5d5502b7-8a0e-46b6-866f-0cea1051de27
11767,Jeremy,McNichols,RB,WAS,d5697918-d882-4cc2-9bf7-934b98b9329d
19302,Jam,Miller,RB,NE,
16898,Kendre,Miller,RB,NO,8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc
15379,Elijah,Mitchell,RB,,dde5b955-a773-4c77-82cd-e70fc383455f
16810,Keaton,Mitchell,RB,LAC,5a6752f4-7751-4513-92bd-01a949d07495
11707,Joe,Mixon,RB,,19f3df7d-99f9-4555-8e03-a4afd3fa8c49
18520,Kyle,Monangai,RB,CHI,673b7bbe-a111-4948-96ba-bb8e069df441
13556,David,Montgomery,RB,HOU,7366cd9d-f434-4a89-b28c-f121c69f8666
18530,Le'Veon,Moss,RB,,
10604,Raheem,Mostert,RB,,c25debc8-79b9-44d5-8ac4-4edca7d7b779
18463,Kalel,Mullings,RB,TEN,7f7dd60f-ec71-4dae-bde2-377262d38caf
18521,Devin,Neal,RB,NO,3dbfc6a5-897d-40fd-abfb-f36db25da8e6
15579,Kene,Nwangwu,RB,NYJ,5ea148f4-b488-4c0f-9f49-fd2c074138ef
11768,Dare,Ogunbowale,RB,,d21e7aec-d294-4fb3-a494-12e1361e8cf0
19422,Jaydn,Ott,RB,,
16104,Isiah,Pacheco,RB,DET,131ac51c-0a71-4843-980c-1772cc069a3c
11698,Samaje,Perine,RB,CIN,54854ab0-6688-41b5-9f5b-4c7bb6ea5b62
15875,Dameon,Pierce,RB,PHI,bf40e425-b01f-43bf-a833-b021427efd7e
13590,Tony,Pollard,RB,TEN,121cdd7c-b594-425c-864a-365b5e653747
19299,Jadarian,Price,RB,SEA,
19301,Adam,Randall,RB,BAL,
19308,Desmond,Reid,RB,,
13960,Craig,Reynolds,RB,,7e6f6802-ff96-4ef9-8e01-14724b993253
16108,Ronnie,Rivers,RB,LA,e0cee736-2dcd-457c-8c87-00dc56bb6856
16739,Bijan,Robinson,RB,ATL,2b0cbe83-48a2-41b0-b03f-42180cfc4b77
15907,Brian,Robinson,RB,ATL,63374c3e-26cc-4d22-a77a-e29b8f5b2f4a
16933,Chris,Rodriguez,RB,JAC,a22743b2-363b-43a2-b182-94cff9998b16
18467,Dylan,Sampson,RB,CLE,818c7c7e-8c31-4b4b-b204-6dac4097ddde
18526,Raheim,Sanders,RB,CLE,
17510,Zavier,Scott,RB,MIN,96e509ee-5018-4208-9e36-aba17a349f10
17802,Will,Shipley,RB,PHI,467d16c8-fe6f-4e5b-b87a-5aa7f1ad4ff0
13449,Devin,Singletary,RB,NYG,a9cb4689-5707-40ca-9200-c8c4238c8636
18518,Nicholas,Singleton,RB,TEN,
18514,Cam,Skattebo,RB,NYG,cd425d92-c7b7-4da7-87eb-b2aec2f355ac
18529,Brashard,Smith,RB,KC,dc5c1cb0-debb-4aed-93ca-97a348af5a88
16941,Tyjae,Spears,RB,TEN,e5aeabde-d364-4374-a15d-10016ac5740d
15372,Rhamondre,Stevenson,RB,NE,3b5c2580-e73e-4222-8b98-b6dc14690e73
19423,Terion,Stewart,RB,,
16102,Pierre,Strong,RB,GB,e9d6f9da-9f11-433e-b041-f49493e79515
14394,D'Andre,Swift,RB,CHI,81ab025b-6000-4620-b4a8-db6c18b98a7c
19245,J'Mari,Taylor,RB,JAC,
14455,Jonathan,Taylor,RB,IND,8b9ad544-0e96-4b38-9b59-c293e3aadf39
17967,Tyrone,Tracy,RB,NYG,4365f6e3-bcc9-483e-99ff-33911dca26bb
19425,Chip,Trayanum,RB,,
16728,Sean,Tucker,RB,TB,620f78f4-a38c-491d-9088-2a7b9e5dbbae
18524,Bhayshul,Tuten,RB,JAC,dcd23250-bfbe-4f79-a5ce-d769546eb4df
17760,Sione,Vaki,RB,DET,d151802e-d9d3-4a79-ba11-e50f25fcf6f8
17821,Kimani,Vidal,RB,LAC,c6267b47-17a5-442b-8a98-f537bab7ebec
15909,Kenneth,Walker,RB,KC,4ccbad89-b2df-4502-9944-eedc4ec9060a
15984,Jaylen,Warren,RB,PIT,290ec831-46e1-4b99-815e-e40a35db0e5a
19300,Mike,Washington,RB,LV,
15802,Rachaad,White,RB,WAS,9d84935b-84bc-465d-9e87-ae8f7af53963
15852,Zamir,White,RB,,f1ed70fe-3773-4400-b9ee-5b668ff679ea
19305,Noah,Whittington,RB,,
15306,Javonte,Williams,RB,DAL,b3fc6404-a8a0-4475-8276-209e50b74069
15807,Kyren,Williams,RB,LA,df0c7db6-0a74-4343-a31e-0b64e2d6b0ea
17593,Emanuel,Wilson,RB,SEA,556a7c29-a17d-4660-a21a-8d9406502fe1
18864,Jacardia,Wright,RB,SEA,
17800,Jaylen,Wright,RB,MIA,210f4a16-ccbe-44eb-a85e-a36c74493f76
16992,Nate,Adkins,TE,DEN,d0cfdb44-d558-44e4-8a37-07b904daae50
12196,Mo,Alie-Cox,TE,IND,60454cb5-6295-42e9-b0bb-1058245c62df
17030,Davis,Allen,TE,LA,0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884
12559,Mark,Andrews,TE,BAL,65f31977-db08-47a5-818f-ae5c9365bcfa
18540,Elijah,Arroyo,TE,SEA,1ba2693b-2bf7-4192-a4d6-493485dccf19
17811,AJ,Barner,TE,SEA,dd273516-3785-4d4f-a957-150461f787a0
15289,John,Bates,TE,WAS,fc2abfb9-cf17-40e7-a5a0-3cd636ecca49
16036,Daniel,Bellinger,TE,TEN,dc551b03-9c78-4796-b578-776208fbebb8
19363,Dallen,Bentley,TE,DEN,
19448,Nate,Boerkircher,TE,JAC,
17693,Brock,Bowers,TE,LV,6f3725e1-d57e-4516-8d71-cf7e3328267d
18542,Jake,Briningstool,TE,KC,
11887,Pharaoh,Brown,TE,,91378d4b-35bc-4249-a0e1-65e8719e7eed
14576,Harrison,Bryant,TE,SEA,75b58a21-6cc1-43ed-832f-a702fec0ef07
16039,Grant,Calcaterra,TE,PHI,95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf
12809,Tyler,Conklin,TE,DET,d518b022-5088-480c-b4b0-cfbe8a77f042
19426,Josh,Cuevas,TE,BAL,
17965,Devin,Culp,TE,TB,fb27137d-0cfd-4c24-aa8c-205efae02f9b
14629,Josiah,Deguara,TE,,027b04df-8187-4652-962c-50aebcb28936
18544,Oscar,Delp,TE,NO,
12986,Will,Dissly,TE,,bd1db5e8-6e7e-480a-aad2-48c888d127bf
15891,Greg,Dulcich,TE,MIA,6e4e0254-03c3-4541-9481-356b99453e96
16720,Payne,Durham,TE,TB,d09fb0f8-e30b-4d7a-8a17-fb9a224f9476
19367,Shamar,Easter,TE,,
19258,Jack,Endries,TE,CIN,
11805,Evan,Engram,TE,DEN,aff41efa-823a-4bf3-b4bc-4d197adf9e50
8781,Zach,Ertz,TE,,57754737-d485-4aac-b26c-c39e2da4157b
18545,Mitchell,Evans,TE,CAR,c424b9c7-775f-4f2c-92e9-99af1b8093b0
18472,Harold,Fannin,TE,CLE,92fba03a-0598-40a5-90f3-533d03a7bc8e
13426,Noah,Fant,TE,NO,80be2bb3-d0f1-414c-bedb-9f17befcae71
15566,Luke,Farrell,TE,SF,860c13be-50ed-432b-80fb-a335aa2a79c8
15947,Jake,Ferguson,TE,DAL,43faacd4-c803-448e-a435-acb80a41e65c
18497,Terrance,Ferguson,TE,LA,c81a2399-eea5-4090-b0e8-c964eb7d5f13
16627,Tucker,Fisk,TE,,d2dd8436-1694-45fa-99bb-38b95be026f5
14306,Jody,Fortson,TE,,82fb71e6-751c-4d58-9057-d45923b76716
15324,Feleipe,Franks,TE,CAR,
15267,Pat,Freiermuth,TE,PIT,2977afd9-0a50-4190-bcb4-d26f0df7dc55
18481,Oronde,Gadsden,TE,LAC,0cfbf2b0-dfb3-4a9b-a0be-cf397faecd4e
12764,Mike,Gesicki,TE,CIN,da1f257c-ac6f-4146-988a-e0d417ac1cda
12860,Dallas,Goedert,TE,PHI,0c0803d6-711a-4685-9ac9-bf339950760c
15245,Kylen,Granson,TE,TEN,9ae8da68-89c9-41d7-a927-7fc84e878148
15459,Noah,Gray,TE,KC,60875711-004e-44b6-b5e6-b8e023b2ed63
19351,John Michael,Gyllenborg,TE,,
18538,Jackson,Hawes,TE,BUF,38f13e26-e56d-4a89-86d6-d30408130000
18503,Gunnar,Helm,TE,TEN,a1f12aed-71f4-48b3-b719-30631f9972b8
10735,Hunter,Henry,TE,NE,e016929c-04f5-4b22-955d-71008f06894e
19364,Matthew,Hibner,TE,BAL,
10854,Tyler,Higbee,TE,LA,56f7a603-f900-4d03-b066-da707e738d6d
16959,Elijah,Higgins,TE,ARZ,55d0e0e1-01a7-477d-9771-335ae7614dab
17335,Julian,Hill,TE,NE,18f25211-aa49-4ca3-901f-089b30701c29
12063,Taysom,Hill,TE,,64008c21-878e-4bf9-8780-1031be9d89fb
13610,T.J.,Hockenson,TE,MIN,660a9e72-4fc7-442d-ba62-257dbab39568
17824,Dallin,Holker,TE,,62dcf171-8d72-4f6f-948d-14db5aabb1e4
10748,Austin,Hooper,TE,ATL,fd498b49-4486-47b1-abfc-55cb48b3e6e7
13286,Tanner,Hudson,TE,CIN,4069bb46-5cdb-4cdb-a670-38912d166f2d
14630,Juwan,Johnson,TE,NO,2f7ab04c-3b04-4874-be0e-2a7ea0c59788
17021,Theo,Johnson,TE,NYG,1cdc8a84-3a59-46aa-b43f-c7e84768099b
19276,Justin,Joly,TE,DEN,
15369,Brevin,Jordan,TE,HOU,b90e3184-7bb0-495a-a598-116eff63f7d9
19450,Will,Kacmarek,TE,MIA,
19359,Jaren,Kanak,TE,TEN,
8783,Travis,Kelce,TE,KC,9ba8d5db-3aa3-4600-98f0-406a1e67bb22
16282,Ko,Kieft,TE,TB,ecab8e2a-03a0-45b2-a77f-d7fe75c88047
16697,Dalton,Kincaid,TE,BUF,38a6f520-27a2-47ae-874d-9a987a118244
19356,Miles,Kitselman,TE,,
11892,George,Kittle,TE,SF,8827456d-da1d-4708-92c9-135d3d426795
19278,Max,Klare,TE,LA,
19352,Marlin,Klein,TE,HOU,
14436,Cole,Kmet,TE,CHI,7202445c-cbea-4c42-a6c0-a5f498e2ff06
13466,Dawson,Knox,TE,BUF,93c47d61-ed85-444e-82ce-ae7e28dbea3e
